int64_field_0,lok_sabha,session,api_data,dateOfAttendance,presentCount,absentCount
209,15,10,"{'dateOfAttendance': '2012-03-13 00:00:00.0', 'presentCount': 403, 'absentCount': 140}",2012-03-13,403,140
83,15,4,"{'dateOfAttendance': '2010-05-05 00:00:00.0', 'presentCount': 403, 'absentCount': 141}",2010-05-05,403,141
316,15,14,"{'dateOfAttendance': '2013-08-13 00:00:00.0', 'presentCount': 400, 'absentCount': 142}",2013-08-13,400,142
254,15,11,"{'dateOfAttendance': '2012-09-05 00:00:00.0', 'presentCount': 399, 'absentCount': 143}",2012-09-05,399,143
140,15,7,"{'dateOfAttendance': '2011-02-28 00:00:00.0', 'presentCount': 400, 'absentCount': 143}",2011-02-28,400,143
300,15,13,"{'dateOfAttendance': '2013-03-20 00:00:00.0', 'presentCount': 397, 'absentCount': 143}",2013-03-20,397,143
3,15,1,"{'dateOfAttendance': '2009-06-05 00:00:00.0', 'presentCount': 398, 'absentCount': 143}",2009-06-05,398,143
197,15,9,"{'dateOfAttendance': '2011-12-13 00:00:00.0', 'presentCount': 400, 'absentCount': 143}",2011-12-13,400,143
94,15,5,"{'dateOfAttendance': '2010-08-05 00:00:00.0', 'presentCount': 399, 'absentCount': 144}",2010-08-05,399,144
295,15,13,"{'dateOfAttendance': '2013-03-13 00:00:00.0', 'presentCount': 396, 'absentCount': 144}",2013-03-13,396,144
107,15,5,"{'dateOfAttendance': '2010-08-25 00:00:00.0', 'presentCount': 398, 'absentCount': 145}",2010-08-25,398,145
22,15,2,"{'dateOfAttendance': '2009-07-23 00:00:00.0', 'presentCount': 398, 'absentCount': 145}",2009-07-23,398,145
243,15,11,"{'dateOfAttendance': '2012-09-04 00:00:00.0', 'presentCount': 397, 'absentCount': 145}",2012-09-04,397,145
99,15,5,"{'dateOfAttendance': '2010-08-12 00:00:00.0', 'presentCount': 397, 'absentCount': 146}",2010-08-12,397,146
252,15,11,"{'dateOfAttendance': '2012-08-22 00:00:00.0', 'presentCount': 396, 'absentCount': 146}",2012-08-22,396,146
82,15,4,"{'dateOfAttendance': '2010-05-04 00:00:00.0', 'presentCount': 398, 'absentCount': 146}",2010-05-04,398,146
211,15,10,"{'dateOfAttendance': '2012-03-15 00:00:00.0', 'presentCount': 396, 'absentCount': 146}",2012-03-15,396,146
16,15,2,"{'dateOfAttendance': '2009-07-15 00:00:00.0', 'presentCount': 395, 'absentCount': 146}",2009-07-15,395,146
278,15,12,"{'dateOfAttendance': '2012-11-22 00:00:00.0', 'presentCount': 398, 'absentCount': 146}",2012-11-22,398,146
321,15,14,"{'dateOfAttendance': '2013-08-14 00:00:00.0', 'presentCount': 395, 'absentCount': 147}",2013-08-14,395,147
296,15,13,"{'dateOfAttendance': '2013-03-14 00:00:00.0', 'presentCount': 393, 'absentCount': 147}",2013-03-14,393,147
87,15,5,"{'dateOfAttendance': '2010-07-27 00:00:00.0', 'presentCount': 395, 'absentCount': 148}",2010-07-27,395,148
259,15,11,"{'dateOfAttendance': '2012-08-23 00:00:00.0', 'presentCount': 393, 'absentCount': 149}",2012-08-23,393,149
245,15,11,"{'dateOfAttendance': '2012-08-09 00:00:00.0', 'presentCount': 393, 'absentCount': 149}",2012-08-09,393,149
281,15,12,"{'dateOfAttendance': '2012-12-18 00:00:00.0', 'presentCount': 395, 'absentCount': 149}",2012-12-18,395,149
201,15,9,"{'dateOfAttendance': '2011-12-19 00:00:00.0', 'presentCount': 393, 'absentCount': 150}",2011-12-19,393,150
175,15,8,"{'dateOfAttendance': '2011-08-26 00:00:00.0', 'presentCount': 393, 'absentCount': 150}",2011-08-26,393,150
332,15,14,"{'dateOfAttendance': '2013-08-27 00:00:00.0', 'presentCount': 393, 'absentCount': 150}",2013-08-27,393,150
139,15,7,"{'dateOfAttendance': '2011-02-25 00:00:00.0', 'presentCount': 393, 'absentCount': 150}",2011-02-25,393,150
97,15,5,"{'dateOfAttendance': '2010-08-10 00:00:00.0', 'presentCount': 393, 'absentCount': 150}",2010-08-10,393,150
350,15,15,"{'dateOfAttendance': '2013-12-10 00:00:00.0', 'presentCount': 388, 'absentCount': 151}",2013-12-10,388,151
290,15,13,"{'dateOfAttendance': '2013-03-06 00:00:00.0', 'presentCount': 389, 'absentCount': 151}",2013-03-06,389,151
62,15,4,"{'dateOfAttendance': '2010-03-08 00:00:00.0', 'presentCount': 393, 'absentCount': 151}",2010-03-08,393,151
26,15,2,"{'dateOfAttendance': '2009-07-29 00:00:00.0', 'presentCount': 389, 'absentCount': 152}",2009-07-29,389,152
180,15,8,"{'dateOfAttendance': '2011-09-05 00:00:00.0', 'presentCount': 391, 'absentCount': 152}",2011-09-05,391,152
60,15,4,"{'dateOfAttendance': '2010-03-04 00:00:00.0', 'presentCount': 391, 'absentCount': 153}",2010-03-04,391,153
330,15,14,"{'dateOfAttendance': '2013-08-07 00:00:00.0', 'presentCount': 389, 'absentCount': 153}",2013-08-07,389,153
17,15,2,"{'dateOfAttendance': '2009-07-16 00:00:00.0', 'presentCount': 388, 'absentCount': 153}",2009-07-16,388,153
228,15,10,"{'dateOfAttendance': '2012-05-03 00:00:00.0', 'presentCount': 390, 'absentCount': 153}",2012-05-03,390,153
335,15,15,"{'dateOfAttendance': '2013-12-17 00:00:00.0', 'presentCount': 381, 'absentCount': 154}",2013-12-17,381,154
158,15,8,"{'dateOfAttendance': '2011-08-01 00:00:00.0', 'presentCount': 389, 'absentCount': 154}",2011-08-01,389,154
291,15,13,"{'dateOfAttendance': '2013-03-07 00:00:00.0', 'presentCount': 385, 'absentCount': 155}",2013-03-07,385,155
66,15,4,"{'dateOfAttendance': '2010-03-12 00:00:00.0', 'presentCount': 389, 'absentCount': 155}",2010-03-12,389,155
294,15,13,"{'dateOfAttendance': '2013-03-12 00:00:00.0', 'presentCount': 384, 'absentCount': 156}",2013-03-12,384,156
25,15,2,"{'dateOfAttendance': '2009-07-28 00:00:00.0', 'presentCount': 388, 'absentCount': 156}",2009-07-28,388,156
141,15,7,"{'dateOfAttendance': '2011-03-01 00:00:00.0', 'presentCount': 387, 'absentCount': 156}",2011-03-01,387,156
232,15,10,"{'dateOfAttendance': '2012-05-09 00:00:00.0', 'presentCount': 386, 'absentCount': 156}",2012-05-09,386,156
351,15,15,"{'dateOfAttendance': '2013-12-11 00:00:00.0', 'presentCount': 382, 'absentCount': 156}",2013-12-11,382,156
314,15,14,"{'dateOfAttendance': '2013-08-05 00:00:00.0', 'presentCount': 385, 'absentCount': 157}",2013-08-05,385,157
29,15,2,"{'dateOfAttendance': '2009-08-03 00:00:00.0', 'presentCount': 384, 'absentCount': 157}",2009-08-03,384,157
324,15,14,"{'dateOfAttendance': '2013-08-12 00:00:00.0', 'presentCount': 385, 'absentCount': 157}",2013-08-12,385,157
251,15,11,"{'dateOfAttendance': '2012-08-28 00:00:00.0', 'presentCount': 385, 'absentCount': 157}",2012-08-28,385,157
236,15,10,"{'dateOfAttendance': '2012-05-14 00:00:00.0', 'presentCount': 384, 'absentCount': 158}",2012-05-14,384,158
233,15,10,"{'dateOfAttendance': '2012-05-10 00:00:00.0', 'presentCount': 384, 'absentCount': 158}",2012-05-10,384,158
75,15,4,"{'dateOfAttendance': '2010-04-23 00:00:00.0', 'presentCount': 385, 'absentCount': 159}",2010-04-23,385,159
239,15,10,"{'dateOfAttendance': '2012-05-17 00:00:00.0', 'presentCount': 383, 'absentCount': 159}",2012-05-17,383,159
208,15,10,"{'dateOfAttendance': '2012-03-12 00:00:00.0', 'presentCount': 383, 'absentCount': 159}",2012-03-12,383,159
326,15,14,"{'dateOfAttendance': '2013-09-04 00:00:00.0', 'presentCount': 383, 'absentCount': 160}",2013-09-04,383,160
244,15,11,"{'dateOfAttendance': '2012-09-07 00:00:00.0', 'presentCount': 382, 'absentCount': 160}",2012-09-07,382,160
183,15,8,"{'dateOfAttendance': '2011-09-08 00:00:00.0', 'presentCount': 383, 'absentCount': 160}",2011-09-08,383,160
135,15,7,"{'dateOfAttendance': '2011-02-21 00:00:00.0', 'presentCount': 383, 'absentCount': 160}",2011-02-21,383,160
266,15,12,"{'dateOfAttendance': '2012-11-23 00:00:00.0', 'presentCount': 383, 'absentCount': 161}",2012-11-23,383,161
163,15,8,"{'dateOfAttendance': '2011-08-08 00:00:00.0', 'presentCount': 382, 'absentCount': 161}",2011-08-08,382,161
185,15,9,"{'dateOfAttendance': '2011-11-23 00:00:00.0', 'presentCount': 382, 'absentCount': 161}",2011-11-23,382,161
21,15,2,"{'dateOfAttendance': '2009-07-22 00:00:00.0', 'presentCount': 381, 'absentCount': 161}",2009-07-22,381,161
85,15,4,"{'dateOfAttendance': '2010-05-07 00:00:00.0', 'presentCount': 383, 'absentCount': 161}",2010-05-07,383,161
277,15,12,"{'dateOfAttendance': '2012-12-20 00:00:00.0', 'presentCount': 382, 'absentCount': 162}",2012-12-20,382,162
54,15,4,"{'dateOfAttendance': '2010-02-22 00:00:00.0', 'presentCount': 382, 'absentCount': 162}",2010-02-22,382,162
71,15,4,"{'dateOfAttendance': '2010-04-19 00:00:00.0', 'presentCount': 382, 'absentCount': 162}",2010-04-19,382,162
186,15,9,"{'dateOfAttendance': '2011-11-24 00:00:00.0', 'presentCount': 381, 'absentCount': 162}",2011-11-24,381,162
318,15,14,"{'dateOfAttendance': '2013-08-22 00:00:00.0', 'presentCount': 379, 'absentCount': 162}",2013-08-22,379,162
327,15,14,"{'dateOfAttendance': '2013-08-23 00:00:00.0', 'presentCount': 379, 'absentCount': 162}",2013-08-23,379,162
126,15,6,"{'dateOfAttendance': '2010-12-01 00:00:00.0', 'presentCount': 380, 'absentCount': 163}",2010-12-01,380,163
162,15,8,"{'dateOfAttendance': '2011-08-05 00:00:00.0', 'presentCount': 380, 'absentCount': 163}",2011-08-05,380,163
217,15,10,"{'dateOfAttendance': '2012-03-26 00:00:00.0', 'presentCount': 379, 'absentCount': 163}",2012-03-26,379,163
199,15,9,"{'dateOfAttendance': '2011-12-15 00:00:00.0', 'presentCount': 380, 'absentCount': 163}",2011-12-15,380,163
59,15,4,"{'dateOfAttendance': '2010-03-03 00:00:00.0', 'presentCount': 381, 'absentCount': 163}",2010-03-03,381,163
156,15,7,"{'dateOfAttendance': '2011-03-24 00:00:00.0', 'presentCount': 378, 'absentCount': 164}",2011-03-24,378,164
109,15,5,"{'dateOfAttendance': '2010-08-27 00:00:00.0', 'presentCount': 379, 'absentCount': 164}",2010-08-27,379,164
242,15,10,"{'dateOfAttendance': '2012-05-22 00:00:00.0', 'presentCount': 378, 'absentCount': 164}",2012-05-22,378,164
237,15,10,"{'dateOfAttendance': '2012-05-15 00:00:00.0', 'presentCount': 378, 'absentCount': 164}",2012-05-15,378,164
110,15,5,"{'dateOfAttendance': '2010-08-30 00:00:00.0', 'presentCount': 378, 'absentCount': 165}",2010-08-30,378,165
14,15,2,"{'dateOfAttendance': '2009-07-13 00:00:00.0', 'presentCount': 375, 'absentCount': 166}",2009-07-13,375,166
325,15,14,"{'dateOfAttendance': '2013-08-29 00:00:00.0', 'presentCount': 377, 'absentCount': 166}",2013-08-29,377,166
319,15,14,"{'dateOfAttendance': '2013-08-20 00:00:00.0', 'presentCount': 375, 'absentCount': 166}",2013-08-20,375,166
227,15,10,"{'dateOfAttendance': '2012-05-02 00:00:00.0', 'presentCount': 377, 'absentCount': 166}",2012-05-02,377,166
91,15,5,"{'dateOfAttendance': '2010-08-02 00:00:00.0', 'presentCount': 376, 'absentCount': 167}",2010-08-02,376,167
51,15,3,"{'dateOfAttendance': '2009-11-25 00:00:00.0', 'presentCount': 377, 'absentCount': 167}",2009-11-25,377,167
113,15,6,"{'dateOfAttendance': '2010-11-10 00:00:00.0', 'presentCount': 376, 'absentCount': 167}",2010-11-10,376,167
289,15,13,"{'dateOfAttendance': '2013-03-05 00:00:00.0', 'presentCount': 373, 'absentCount': 167}",2013-03-05,373,167
20,15,2,"{'dateOfAttendance': '2009-07-21 00:00:00.0', 'presentCount': 373, 'absentCount': 168}",2009-07-21,373,168
241,15,10,"{'dateOfAttendance': '2012-05-21 00:00:00.0', 'presentCount': 374, 'absentCount': 168}",2012-05-21,374,168
146,15,7,"{'dateOfAttendance': '2011-03-09 00:00:00.0', 'presentCount': 375, 'absentCount': 168}",2011-03-09,375,168
111,15,5,"{'dateOfAttendance': '2010-08-31 00:00:00.0', 'presentCount': 374, 'absentCount': 169}",2010-08-31,374,169
142,15,7,"{'dateOfAttendance': '2011-03-03 00:00:00.0', 'presentCount': 374, 'absentCount': 169}",2011-03-03,374,169
76,15,4,"{'dateOfAttendance': '2010-04-26 00:00:00.0', 'presentCount': 375, 'absentCount': 169}",2010-04-26,375,169
80,15,4,"{'dateOfAttendance': '2010-04-30 00:00:00.0', 'presentCount': 374, 'absentCount': 170}",2010-04-30,374,170
230,15,10,"{'dateOfAttendance': '2012-05-07 00:00:00.0', 'presentCount': 372, 'absentCount': 170}",2012-05-07,372,170
317,15,14,"{'dateOfAttendance': '2013-09-05 00:00:00.0', 'presentCount': 372, 'absentCount': 171}",2013-09-05,372,171
168,15,8,"{'dateOfAttendance': '2011-08-16 00:00:00.0', 'presentCount': 372, 'absentCount': 171}",2011-08-16,372,171
196,15,9,"{'dateOfAttendance': '2011-12-12 00:00:00.0', 'presentCount': 372, 'absentCount': 171}",2011-12-12,372,171
151,15,7,"{'dateOfAttendance': '2011-03-16 00:00:00.0', 'presentCount': 371, 'absentCount': 171}",2011-03-16,371,171
298,15,13,"{'dateOfAttendance': '2013-03-18 00:00:00.0', 'presentCount': 368, 'absentCount': 172}",2013-03-18,368,172
322,15,14,"{'dateOfAttendance': '2013-08-08 00:00:00.0', 'presentCount': 370, 'absentCount': 172}",2013-08-08,370,172
312,15,13,"{'dateOfAttendance': '2013-05-07 00:00:00.0', 'presentCount': 366, 'absentCount': 173}",2013-05-07,366,173
195,15,9,"{'dateOfAttendance': '2011-12-09 00:00:00.0', 'presentCount': 370, 'absentCount': 173}",2011-12-09,370,173
352,15,15,"{'dateOfAttendance': '2014-02-12 00:00:00.0', 'presentCount': 357, 'absentCount': 173}",2014-02-12,357,173
235,15,10,"{'dateOfAttendance': '2012-05-13 00:00:00.0', 'presentCount': 368, 'absentCount': 174}",2012-05-13,368,174
313,15,13,"{'dateOfAttendance': '2013-05-08 00:00:00.0', 'presentCount': 365, 'absentCount': 174}",2013-05-08,365,174
172,15,8,"{'dateOfAttendance': '2011-08-23 00:00:00.0', 'presentCount': 369, 'absentCount': 174}",2011-08-23,369,174
189,15,9,"{'dateOfAttendance': '2011-11-29 00:00:00.0', 'presentCount': 368, 'absentCount': 175}",2011-11-29,368,175
339,15,15,"{'dateOfAttendance': '2013-12-09 00:00:00.0', 'presentCount': 364, 'absentCount': 175}",2013-12-09,364,175
171,15,8,"{'dateOfAttendance': '2011-08-19 00:00:00.0', 'presentCount': 367, 'absentCount': 176}",2011-08-19,367,176
261,15,11,"{'dateOfAttendance': '2012-09-03 00:00:00.0', 'presentCount': 366, 'absentCount': 176}",2012-09-03,366,176
275,15,12,"{'dateOfAttendance': '2012-11-27 00:00:00.0', 'presentCount': 368, 'absentCount': 176}",2012-11-27,368,176
249,15,11,"{'dateOfAttendance': '2012-08-21 00:00:00.0', 'presentCount': 366, 'absentCount': 176}",2012-08-21,366,176
336,15,15,"{'dateOfAttendance': '2014-02-18 00:00:00.0', 'presentCount': 353, 'absentCount': 177}",2014-02-18,353,177
178,15,8,"{'dateOfAttendance': '2011-08-30 00:00:00.0', 'presentCount': 366, 'absentCount': 177}",2011-08-30,366,177
343,15,15,"{'dateOfAttendance': '2013-12-12 00:00:00.0', 'presentCount': 361, 'absentCount': 177}",2013-12-12,361,177
349,15,15,"{'dateOfAttendance': '2014-02-11 00:00:00.0', 'presentCount': 354, 'absentCount': 177}",2014-02-11,354,177
41,15,3,"{'dateOfAttendance': '2009-11-26 00:00:00.0', 'presentCount': 366, 'absentCount': 178}",2009-11-26,366,178
323,15,14,"{'dateOfAttendance': '2013-09-03 00:00:00.0', 'presentCount': 365, 'absentCount': 178}",2013-09-03,365,178
96,15,5,"{'dateOfAttendance': '2010-08-09 00:00:00.0', 'presentCount': 365, 'absentCount': 178}",2010-08-09,365,178
288,15,13,"{'dateOfAttendance': '2013-03-04 00:00:00.0', 'presentCount': 361, 'absentCount': 179}",2013-03-04,361,179
280,15,12,"{'dateOfAttendance': '2012-12-12 00:00:00.0', 'presentCount': 365, 'absentCount': 179}",2012-12-12,365,179
293,15,13,"{'dateOfAttendance': '2013-03-11 00:00:00.0', 'presentCount': 361, 'absentCount': 179}",2013-03-11,361,179
